898228;1MFR-6.20(MFM0);MFM0;14
888182;1MFR-7.19(MFN9);MFN9;17
901424;1MFR-7.20(MFN0);MFN0;14
888216;1MFR-8.19(MFQ9);MFQ9;17
906367;1MFR-8.20(MFQ0);MFQ0;14
888183;1MFR-9.19(MFU9);MFU9;17
910578;1MFR-9.20(MFU0);MFU0;14
18961;2-Yr US Treasury;TU;26
875618;2U, Inc.;TWOU;517
876357;2U, Inc.;TWOU;25
19474;30-Yr US Treasury;US;26
462821;3M Company;MMM;517
18090;3M co;MMM;25
493860;4фин БО-01;RU000A0ZZ0Q5;2
18962;5-Yr US Treasury;FV;26
496513;51job, Inc.;JOBS;517
874504;51job, Inc.;JOBS;25
18825;7Контин-02;RU000A0JPB17;600
22137;7КонтинБО1;RU000A0JQ6N0;600
17081;7Континен2;SCOH-002D;16
12957;7Континент;RU0009070742;600
16049;7Континент;SCON;16
913855;8x8 Inc;EGHT;25
912962;8x8, Inc.;EGHT;517
571345;A. O. Smith Corporation;AOS;517
874210;A.O. Smith Corporation;AOS;25
579543;AAR CORP.;AIR;517
874184;AAR Corp.;AIR;25
875423;ABIOMED, Inc.;ABMD;517
876275;ABIOMED, Inc.;ABMD;25
82457;ABRD;ABRD;3
903781;ACADIA Pharmaceuticals Inc.;ACAD;517
903835;ACADIA Pharmaceuticals Inc.;ACAD;25
18239;ADT-Тлк;RU000A0EAA85;610
18241;ADT-Фгф;RU000A0EABA4;610
913345;AECOM;ACM;517
913815;AECOM;ACM;25
181863;AESL;AESL;3
15875;AFKS;AFKS;3
16206;AFKSG;AFKSG;18
874181;AFLAC Incorporated;AFL;25
302;AFLT;AFLT;3
484309;AFLT;AFLT;14
74617;AFLT(RTS-Standard);AFLT;38
484307;AFLT-12.17(AFZ7);AFZ7;17
495875;AFLT-12.18(AFZ8);AFZ8;17
892969;AFLT-12.19(AFZ9);AFZ9;17
487510;AFLT-3.18(AFH8);AFH8;17
497532;AFLT-3.19(AFH9);AFH9;17
909146;AFLT-3.20(AFH0);AFH0;14
490789;AFLT-6.18(AFM8);AFM8;17
502289;AFLT-6.19(AFM9);AFM9;17
924889;AFLT-6.20(AFM0);AFM0;14
484308;AFLT-9.17(AFU7);AFU7;17
492834;AFLT-9.18(AFU8);AFU8;17
874069;AFLT-9.19(AFU9);AFU9;17
931996;AFLT-9.20(AFU0);AFU0;14
745;AFLT01G;AFLT01G;18
427;AFLTG;AFLTG;18
17087;AGAMIT;AGAMIT;18
18302;AGAMITG;AGAMITG;18
571637;AGCO Corporation;AGCO;517
874182;AGCO Corporation;AGCO;25
399707;AGRO;AGRO;18
399716;AGRO-гдр;AGRO;1
436;AHTC;RTS.AHTC;18
438;AHTCP;RTS.AHTCP;18
65739;AIZK05;AIZK05;18
65740;AIZK06;AIZK06;18
476196;AKBars-18;XS1272198265;600
928569;AKCBI;RI.AKCBI;14
906132;AKEUA;AKEUA;14
16041;AKHA;AKHA;18
17522;AKHAG;AKHAG;18
501923;AKNXA;AKNXA;91
17350;AKRN;AKRN;3
16968;AKRNG;AKRNG;18
876253;AKSPA;RI.AKSPA;14
135;ALC;RTS.ALCOP;18
133;ALCO;RTS.ALCO;18
476184;ALFA -21;XS0620695204;12
398488;ALFA -21.EU;XS0620695204.EU;600
916195;ALFA 5.95 15.04.2030 Notes;ALFA0430;517
498988;ALFA 6.95 Perpetual Notes;ALFAperp;517
494991;ALFA 7.75 28.04.2021 Notes;ALFA0421;517
498998;ALFA 8 Perpetual Notes;ALFAperp0222;517
476160;ALFA-17;XS0544362972;600
398305;ALFA-17.EU;XS0544362972.EU;600
909401;ALFAH 2.626 28.04.2020 Notes;ALFA0420EU;517
471255;ALMAZERGIENBANK 001-BO;ALEB01;620
471256;ALMAZERGIENBANK 001-BO  ind;ALEB01.IND;620
501254;ALMN;SPFB.ALMN;14
501251;ALMN-1.19(AMF9);AMF9;17
910976;ALMN-1.20(AMF0);AMF0;14
898585;ALMN-10.19(AMV9);AMV9;17
901458;ALMN-11.19(AMX9);AMX9;17
501252;ALMN-12.18(AMZ8);AMZ8;17
909973;ALMN-12.19(AMZ9);AMZ9;14
501253;ALMN-2.19(AMG9);AMG9;17
916828;ALMN-2.20(AMG0);AMG0;14
502227;ALMN-3.19(AMH9);AMH9;17
924720;ALMN-3.20(AMH0);AMH0;14
538051;ALMN-4.19(AMJ9);AMJ9;17
926196;ALMN-4.20(AMJ0);AMJ0;14
578651;ALMN-5.19(AMK9);AMK9;17
928558;ALMN-5.20(AMK0);AMK0;14
633968;ALMN-6.19(AMM9);AMM9;17
931910;ALMN-6.20(AMM0);AMM0;14
877947;ALMN-7.19(AMN9);AMN9;17
1679329;ALMN-7.20(AMN0);AMN0;14
883797;ALMN-8.19(AMQ9);AMQ9;17
891325;ALMN-9.19(AMU9);AMU9;17
22713;ALNU;ALNU;3
22714;ALNUG;ALNUG;18
461013;ALRS;ALRS;14
82758;ALRS;ALRS;3
461014;ALRS-12.16(ALZ6);ALZ6;17
481292;ALRS-12.17(ALZ7);ALZ7;17
495876;ALRS-12.18(ALZ8);ALZ8;17
892970;ALRS-12.19(ALZ9);ALZ9;17
928566;ALRS-12.20(ALZ0);ALZ0;14
461012;ALRS-3.17(ALH7);ALH7;17
487511;ALRS-3.18(ALH8);ALH8;17
497533;ALRS-3.19(ALH9);ALH9;17
909147;ALRS-3.20(ALH0);ALH0;14
467478;ALRS-6.17(ALM7);ALM7;17
490790;ALRS-6.18(ALM8);ALM8;17
502290;ALRS-6.19(ALM9);ALM9;17
924891;ALRS-6.20(ALM0);ALM0;14
474234;ALRS-9.17(ALU7);ALU7;17
492835;ALRS-9.18(ALU8);ALU8;17
874070;ALRS-9.19(ALU9);ALU9;17
928565;ALRS-9.20(ALU0);ALU0;14
20533;ALRT;ALRT;18
19696;ALRTG;ALRTG;18
82699;ALSI;ALSI;14
82780;ALSI-12.12(4BZ2);4BZ2;17
175926;ALSI-12.13(4BZ3);4BZ3;17
388488;ALSI-12.14(4BZ4);4BZ4;17
420651;ALSI-12.15(4BZ5);4BZ5;17
456117;ALSI-12.16(4BZ6);4BZ6;17
83244;ALSI-3.13(4BH3);4BH3;17
181497;ALSI-3.14(4BH4);4BH4;17
398109;ALSI-3.15(4BH5);4BH5;17
436677;ALSI-3.16(4BH6);4BH6;17
459797;ALSI-3.17(4BH7);4BH7;17
82697;ALSI-6.12(4BM2);4BM2;17
152612;ALSI-6.13(4BM3);4BM3;17
383557;ALSI-6.14(4BM4);4BM4;17
407303;ALSI-6.15(4BM5);4BM5;17
451604;ALSI-6.16(4BM6);4BM6;17
468778;ALSI-6.17(4BM7);4BM7;17
82696;ALSI-9.12(4BU2);4BU2;17
153045;ALSI-9.13(4BU3);4BU3;17
386357;ALSI-9.14(4BU4);4BU4;17
410578;ALSI-9.15(4BU5);4BU5;17
454186;ALSI-9.16(4BU6);4BU6;17
874197;AMC Networks Inc.;AMCX;25
571446;AMC Networks Inc. ClassA;AMCX;517
498822;AMDRUB курс ЦБ;AMDCB;41
691;AMEN;AMEN;18
15786;AMENG;AMENG;18
828;AMENP;AMENP;18
16296;AMENPG;AMENPG;18
461133;AMETEK, Inc.;AME;517
874199;AMETEK, Inc.;AME;25
17475;AMEZ;AMEZ;3
17477;AMEZG;AMEZG;18
18902;AMMEKS*;XAX;6
876277;AMN Healthcare Services Inc AMN Healthcare Services Inc;AMN;25
875277;AMN Healthcare Services, Inc.;AMN;517
136;AMSV;RTS.AMSV;18
137;AMSVP;RTS.AMSVP;18
453629;AMT;AMTC;620
453630;AMT  ind;AMTC.IND;620
22643;ANGA;ANGA;18
21190;ANGAG;ANGAG;18
913823;ANGI Homeservices Inc.;ANGI;25
912911;ANGI Homeservices Inc. ClassA;ANGI;517
913683;ANI Pharmaceuticals, Inc.;ANIP;517
913824;ANI Pharmaceuticals, Inc.;ANIP;25
138;ANNC;RTS.ANNC;18
485957;ANSYS, Inc.;ANSS;517
874207;ANSYS, Inc.;ANSS;25
17216;APTC;APTC;18
17217;APTCP;APTCP;18
15953;APTK;APTK;3
17480;APTKG;APTKG;18
419672;AQUA;AQUA;3
17988;ARGR;ARGR;18
16980;ARGRG;ARGRG;18
17989;ARGRP;ARGRP;18
16982;ARGRPG;ARGRPG;18
140;ARHE;ARHE;18
15250;ARHEG;ARHEG;18
141;ARHEP;ARHEP;18
15253;ARHEPG;ARHEPG;18
18585;ARMD;ARMD;18
18599;ARMDG;ARMDG;18
82104;ARSA;ARSA;3
18510;ARSAHB;ARSAHB;18
16793;ARSB;ARSB;18
16698;ARSBG;ARSBG;18
16792;ARSBP;ARSBP;18
16699;ARSBPG;ARSBPG;18
17154;ARXPG;ARXPG;18
579784;ASGN Incorporated;ASGN;517
874220;ASGN Incorporated;ASGN;25
16395;ASGR;ASGR;18
16312;ASGRG;ASGRG;18
143;ASRE;ASRE;18
15890;ASREG;ASREG;18
16658;ASSB;ASSB;3
16541;ASSBG;ASSBG;18
19595;ASX200 (Австралия)*;XJO;6
420069;AT&T INC.;T;517
19067;AT&T Inc;T;25
15944;ATLMG;ATLMG;18
498819;AUDRUB курс ЦБ;AUDCB;41
81009;AUDU;AUDU;14
74594;AUDU-12.10(AUZ0);AUZ0;17
80964;AUDU-12.11(AUZ1);AUZ1;17
82692;AUDU-12.12(AUZ2);AUZ2;17
175899;AUDU-12.13(AUZ3);AUZ3;17
388439;AUDU-12.14(AUZ4);AUZ4;17
420490;AUDU-12.15(AUZ5);AUZ5;17
456132;AUDU-12.16(AUZ6);AUZ6;17
481136;AUDU-12.17(AUZ7);AUZ7;17
495734;AUDU-12.18(AUZ8);AUZ8;17
891326;AUDU-12.19(AUZ9);AUZ9;17
74595;AUDU-3.11(AUH1);AUH1;17
81292;AUDU-3.12(AUH2);AUH2;17
83217;AUDU-3.13(AUH3);AUH3;17
181463;AUDU-3.14(AUH4);AUH4;17
398018;AUDU-3.15(AUH5);AUH5;17
436613;AUDU-3.16(AUH6);AUH6;17
459794;AUDU-3.17(AUH7);AUH7;17
487442;AUDU-3.18(AUH8);AUH8;17
497482;AUDU-3.19(AUH9);AUH9;17
909113;AUDU-3.20(AUH0);AUH0;14
74652;AUDU-6.11(AUM1);AUM1;17
81958;AUDU-6.12(AUM2);AUM2;17
152643;AUDU-6.13(AUM3);AUM3;17
182484;AUDU-6.14(AUM4);AUM4;17
407210;AUDU-6.15(AUM5);AUM5;17
451566;AUDU-6.16(AUM6);AUM6;17
468779;AUDU-6.17(AUM7);AUM7;17
490560;AUDU-6.18(AUM8);AUM8;17
502228;AUDU-6.19(AUM9);AUM9;17
924728;AUDU-6.20(AUM0);AUM0;14
80374;AUDU-9.11(AUU1);AUU1;17
82359;AUDU-9.12(AUU2);AUU2;17
152953;AUDU-9.13(AUU3);AUU3;17
386077;AUDU-9.14(AUU4);AUU4;17
409535;AUDU-9.15(AUU5);AUU5;17
454081;AUDU-9.16(AUU6);AUU6;17
474123;AUDU-9.17(AUU7);AUU7;17
492708;AUDU-9.18(AUU8);AUU8;17
633969;AUDU-9.19(AUU9);AUU9;17
931914;AUDU-9.20(AUU0);AUU0;14
144;AVAZ;AVAZ;3
65934;AVAZ04;AVAZ04;18
13863;AVAZG;AVAZG;18
145;AVAZP;AVAZP;3
15886;AVAZPG;AVAZPG;18
146;AVIA;RTS.AVIA;18
16320;AVIAG;AVIAG;18
459184;AVIATERMINAL 001-BO;KHTL;620
459185;AVIATERMINAL 001-BO   ind;KHTL.IND;620
487279;AVIATERMINAL 002-BO;KHTL02;620
487280;AVIATERMINAL 002-BO  ind;KHTL02.IND;620
916839;AWTEUR;RI.AWTEUR;14
916838;AWTRUR;RI.AWTRUR;14
916840;AWTUSD;AWTUSD;14
20667;AZKM;AZKM;18
20671;AZKMG;AZKMG;18
498820;AZNRUB курс ЦБ;AZNCB;41
20678;AZTP;AZTP;18
580083;Aaron's, Inc.;AAN;517
874158;Aaron's, Inc.;AAN;25
419790;AbbVie Inc.;ABBV;517
874161;AbbVie Inc.;ABBV;25
465455;Abbott Laboratories;ABT;517
874163;Abbott Laboratories;ABT;25
579276;Acacia Communications, Inc.;ACIA;517
874165;Acacia Communications, Inc.;ACIA;25
913626;Acceleron Pharma Inc.;XLRN;517
913954;Acceleron Pharma Inc.;XLRN;25
874166;Accenture plc;ACN;25
461136;Accenture plc class A;ACN;517
488996;Activision Blizzard Inc;ATVI;25
465432;Activision Blizzard, Inc.;ATVI;517
485955;Acuity Brands, Inc.;AYI;517
874230;Acuity Brands, Inc.;AYI;25
912880;Addus HomeCare Corporation;ADUS;517
913816;Addus HomeCare Corporation;ADUS;25
465454;Adobe Inc.;ADBE;517
20563;Adobe Systems Inc.;ADBE;25
890543;Adtalem Global Education Inc.;ATGE;517
891406;Adtalem Global Education Inc.;ATGE;25
890747;AdvanSix Inc.;ASIX;517
891405;AdvanSix Inc.;ASIX;25
874159;Advance Auto Parts Inc Advance Auto Parts Inc W/I;AAP;25
465456;Advance Auto Parts, Inc.;AAP;517
581075;Advanced Energy Industries, Inc.;AEIS;517
874179;Advanced Energy Industries, Inc.;AEIS;25
485958;Advanced Micro Devices, Inc.;AMD;517
874198;Advanced Micro Devices, Inc.;AMD;25
912530;Aerie Pharmaceuticals, Inc.;AERI;517
913817;Aerie Pharmaceuticals, Inc.;AERI;25
571466;AeroVironment, Inc.;AVAV;517
874223;AeroVironment, Inc.;AVAV;25
912393;Aerojet Rocketdyne Holdings, Inc.;AJRD;517
913820;Aerojet Rocketdyne Holdings, Inc.;AJRD;25
465447;Aetna Inc.;AET;620
465548;Aetna Inc.  ind;AET.IND;620
465439;Affiliated Managers Group, Inc.;AMG;517
874201;Affiliated Managers Group, Inc.;AMG;25
465446;Aflac Incorporated;AFL;517
465457;Agilent Technologies, Inc.;A;517
874155;Agilent Technologies, Inc.;A;25
912627;Agios Pharmaceuticals, Inc.;AGIO;517
913818;Agios Pharmaceuticals, Inc.;AGIO;25
913486;Aimmune Therapeutics, Inc.;AIMT;517
913819;Aimmune Therapeutics, Inc.;AIMT;25
465434;Air Products & Chemicals, Inc.;APD;517
874214;Air Products and Chemicals, Inc.;APD;25
465443;Akamai Technologies, Inc.;AKAM;517
874188;Akamai Technologies, Inc.;AKAM;25
499461;Al;SPFB.Al;14
499449;Al-1.19(AlF9);AlF9;17
499450;Al-12.18(AlZ8);AlZ8;17
499451;Al-2.19(AlG9);AlG9;17
890662;Alarm.com Holdings, Inc.;ALRM;517
891350;Alarm.com Holdings, Inc.;ALRM;25
485959;Alaska Air Group, Inc.;ALK;517
874191;Alaska Air Group, Inc.;ALK;25
485961;Albemarle Corporation;ALB;517
874189;Albemarle Corporation;ALB;25
419885;Alcoa Corporation;AA;517
17997;Alcoa Inc;AA;25
477332;Alcoa Inc 1/9;AA 1/9;620
485956;Alexandria Real Estate Equities, Inc.;ARE;517
874218;Alexandria Real Estate Equities, Inc.;ARE;25
465441;Alexion Pharmaceuticals Inc;ALXN;517
874195;Alexion Pharmaceuticals, Inc.;ALXN;25
420397;Alibaba Group Holding Limited;BABA;517
874242;Alibaba Group Holding Limited;BABA;25
485960;Align Technology, Inc.;ALGN;517
874190;Align Technology, Inc.;ALGN;25
890652;Allakos Inc.;ALLK;517
891349;Allakos Inc.;ALLK;25
890548;Alleghany Corporation;Y;517
891498;Alleghany Corporation;Y;25
875712;Allegiant Travel Company;ALGT;517
876276;Allegiant Travel Company;ALGT;25
478932;Allegion Public Limited Company;ALLE;517
874192;Allegion plc;ALLE;25
461006;Allergan plc;AGN;517
874183;Allergan plc;AGN;25
465450;Alliance Data Systems Corporation;ADS;517
874170;Alliance Data Systems Corporation;ADS;25
434859;Alliance Oil - 19;VOSTOK;630
435078;Alliance Oil - 19.Доходность;VOSTOK;630
434980;Alliance Oil - 20;VOSTOK;519
435199;Alliance Oil - 20.Доходность;VOSTOK;519
476193;Alliance20;XS0925043100;12
398311;Alliance20.EU;XS0925043100.EU;600
485928;Alliant Energy Corporation;LNT;517
874537;Alliant Energy Corporation;LNT;25
21025;Allianz SE;ALL;25
570856;Allison Transmission Holdings, Inc.;ALSN;517
874193;Allison Transmission Holdings, Inc.;ALSN;25
913667;Allogene Therapeutics, Inc.;ALLO;517
913821;Allogene Therapeutics, Inc.;ALLO;25
903500;Allscripts Healthcare Solutions Inc.;MDRX;517
903886;Allscripts Healthcare Solutions, Inc.;MDRX;25
901751;Alnylam Pharmaceuticals Inc.;ALNY;517
903836;Alnylam Pharmaceuticals, Inc.;ALNY;25
501660;AlphaClone Alternative Alpha ETF;ALFA;517
20590;Alphabet Inc.;GOOG;25
874433;Alphabet Inc.;GOOGL;25
453886;Alphabet Inc. Class A;GOOGL;517
420099;Alphabet Inc. Class C;GOOG;517
483600;Altaba Inc.;AABA;620
874156;Altaba Inc.;AABA;25
913822;Altair Engineering Inc.;ALTR;25
912475;Altair Engineering Inc. ClassA;ALTR;517
876282;Alteryx, Inc.;AYX;25
875901;Alteryx, Inc. ClassA;AYX;517
902723;Altice USA Inc. Class A;ATUS;517
903839;Altice USA, Inc.;ATUS;25
462820;Altria Group, Inc.;MO;517
477525;Aluminum Corporation of China Limited;ACH;517
874164;Aluminum Corporation of China Limited;ACH;25
420014;Amazon.com, Inc.;AMZN;517
874205;Amazon.com, Inc.;AMZN;25
874200;Amedisys Inc;AMED;25
571106;Amedisys, Inc.;AMED;517
485963;Ameren Corporation;AEE;517
874178;Ameren Corporation;AEE;25
890558;America's Car-Mart, Inc.;CRMT;517
891423;America's Car-Mart, Inc.;CRMT;25
477526;American Airlines Group Inc.;AAL;517
874157;American Airlines Group, Inc.;AAL;25
18009;American Express;AXP;25
461129;American Express Company;AXP;517
461134;American International Group, Inc.;AIG;517
19070;American Intl Group Inc;AIG;25
912345;American Outdoor Brands Corporation;AOBC;517
913825;American Outdoor Brands Corporation;AOBC;25
890989;American Public Education, Inc.;APEI;517
891403;American Public Education, Inc.;APEI;25
581202;American States Water Company;AWR;517
874229;American States Water Company;AWR;25
20568;American Tower Corp. Cl A;AMT;25
465437;American Tower Corporation;AMT;517
580311;American Woodmark Corporation;AMWD;517
874204;American Woodmark Corporation;AMWD;25
19513;Americas Basic Materials Index;A1BSC;28
20452;Americas Consumer Goods;A1NCY;30
19536;Americas Consumer Services Index;A1CYC;28
20460;Americas Financials;A1FIN;30
20448;Americas Industrials;A1IDU;30
20444;Americas Oil & Gas;A1ENE;30
20464;Americas Technology;A1TEC;30
20456;Americas Telecommunications;A1TLS;30
19561;Americas Utilities Index;A1UTI;28
465438;Ameriprise Financial, Inc.;AMP;517
874203;Ameriprise Financial, Inc.;AMP;25
461132;Amgen Inc.;AMGN;517
874202;Amgen Inc.;AMGN;25
465433;Amphenol Corporation;APH;517
874215;Amphenol Corporation;APH;25
461130;Anadarko Petroleum Corporation;APC;620
874213;Anadarko Petroleum Corporation;APC;25
465453;Analog Devices, Inc.;ADI;517
874168;Analog Devices, Inc.;ADI;25
903591;Anaplan Inc.;PLAN;517
903900;Anaplan, Inc.;PLAN;25
891272;AnaptysBio, Inc.;ANAB;517
891402;AnaptysBio, Inc.;ANAB;25
487177;Andeavor;ANDV;620
487178;Andeavor  ind;ANDV.IND;620
492113;Anheuser-Busch InBev SA/NV;BUD;517
874273;Anheuser-Busch Inbev SA Sponsored;BUD;25
876279;Anika Therapeutics Inc.;ANIK;25
875522;Anika Therapeutics, Inc.;ANIK;517
890884;Anixter International Inc.;AXE;517
891408;Anixter International Inc.;AXE;25
478933;Anthem, Inc.;ANTM;517
874208;Anthem, Inc.;ANTM;25
465435;Aon plc;AON;517
874209;Aon plc;AON;25
461131;Apache Corporation;APA;517
874211;Apache Corporation;APA;25
465445;Apartment Investment & Management Company Class A;AIV;517
578879;Apartment Investment & Management Companyold with;AIVold;620
874185;Apartment Investment and Management Company;AIV;25
495279;Apergy Corporation;APY;517
874217;Apergy Corporation;APY;25
913826;AppFolio, Inc.;APPF;25
912707;AppFolio, Inc. ClassA;APPF;517
913827;Appian Corporation;APPN;25
912382;Appian Corporation ClassA;APPN;517
927675;Apple Hospitality REIT, Inc.;APLE;517
927753;Apple Hospitality REIT, Inc.;APLE;25
20569;Apple Inc.;AAPL;25
419805;Apple Inc.;AAPL;517
20570;Applied Materials Inc.;AMAT;25
465440;Applied Materials, Inc.;AMAT;517
490268;Aptiv PLC;APTV;517
874216;Aptiv PLC;APTV;25
489003;Aqua America Inc;WTR;25
875994;Aramark;ARMK;517
876280;Aramark;ARMK;25
21026;Archer Daniels Midland Co.;ADM;25
465452;Archer-Daniels-Midland Company;ADM;517
465412;Arconic Corporation;ARNC;517
874219;Arconic Inc.;ARNC;25
477331;Arconic Inc. 1/3;ARNC 1/3;620
913537;Arena Pharmaceuticals, Inc.;ARNA;517
913828;Arena Pharmaceuticals, Inc.;ARNA;25
489023;Arista Networks Inc;ANET;25
571125;Arista Networks, Inc.;ANET;517
874228;Armstrong World Industries Inc;AWI;25
580972;Armstrong World Industries, Inc.;AWI;517
891241;Arrow Electronics, Inc.;ARW;517
891404;Arrow Electronics, Inc.;ARW;25
902517;Arrowhead Pharmaceuticals Inc.;ARWR;517
903837;Arrowhead Pharmaceuticals, Inc.;ARWR;25
485962;Arthur J. Gallagher & Co.;AJG;517
874187;Arthur J. Gallagher & Co.;AJG;25
874162;Asbury Automotive Group Inc;ABG;25
580344;Asbury Automotive Group, Inc.;ABG;517
571104;Ashland Global Holdings Inc.;ASH;517
874221;Ashland Global Holdings Inc.;ASH;25
20454;Asia/P. Consumer Goods;P1NCY;30
20462;Asia/P. Financials;P1FIN;30
20450;Asia/P. Industrials;P1IDU;30
20466;Asia/P. Technology;P1TEC;30
20458;Asia/P. Telecommunications;P1TLS;30
19511;Asia/Pacific - Ex. Japan Basic Materials Index;P2BSC;28
19531;Asia/Pacific - Ex. Japan Consumer Goods Index;P2NCY;28
19530;Asia/Pacific - Ex. Japan Consumer Services Index;P2CYC;28
19501;Asia/Pacific - Ex. Japan Financials Index;P2FIN;28
19518;Asia/Pacific - Ex. Japan Industrials Index;P2IDU;28
19551;Asia/Pacific - Ex. Japan Technology Index;P2TEC;28
19543;Asia/Pacific - Ex. Japan Telecommunications Index;P2TLS;28
19559;Asia/Pacific - Ex. Japan Utilities Index;P2UTI;28
19510;Asia/Pacific Basic Materials Index;P1BSC;28
19509;Asia/Pacific Construction & Materials Index;P1CNS;28
19528;Asia/Pacific Consumer Services Index;P1CYC;28
20446;Asia/Pacific Oil & Gas;P1ENE;30
19558;Asia/Pacific Utilities Index;P1UTI;28
890869;Aspen Technology, Inc.;AZPN;517
891409;Aspen Technology, Inc.;AZPN;25
465444;Assurant, Inc.;AIZ;517
874186;Assurant, Inc.;AIZ;25
876118;Astronics Corporation;ATRO;517
876281;Astronics Corporation;ATRO;25
912630;Atara Biotherapeutics, Inc.;ATRA;517
913829;Atara Biotherapeutics, Inc.;ATRA;25
901711;Atkore International Group Inc.;ATKR;517
903838;Atkore International Group Inc.;ATKR;25
579136;Atrion Corporation;ATRI;517
874222;Atrion Corporation;ATRI;25
181410;Aud/Cad;AUDCAD;5
181411;Aud/Chf;AUDCHF;5
181418;Aud/Dkk;AUDDKK;5
181408;Aud/Jpy;AUDJPY;5
181417;Aud/Nok;AUDNOK;5
181409;Aud/Nzd;AUDNZD;5
181419;Aud/Sek;AUDSEK;5
181416;Aud/Sgd;AUDSGD;5
66699;Aud/Usd;AUDUSD;5
913700;Audentes Therapeutics, Inc.;BOLD;620
913836;Audentes Therapeutics, Inc.;BOLD;25
19496;Australia Index;DJAU;28
19148;Australian Dollar Trust;FXA;28
465436;AutoNation, Inc.;AN;517
874206;AutoNation, Inc.;AN;25
465429;AutoZone, Inc.;AZO;517
874231;AutoZone, Inc.;AZO;25
465449;Autodesk, Inc.;ADSK;517
874171;Autodesk, Inc.;ADSK;25
580861;Autoliv, Inc.;ALV;517
874194;Autoliv, Inc.;ALV;25
465451;Automatic Data Processing, Inc.;ADP;517
874169;Automatic Data Processing, Inc.;ADP;25
18981;Automobiles & Parts;$DJUSAP;27
902577;Avalara Inc.;AVLR;517
